period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2026-06-30,76954A103,195663134.0,62482088791.0,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,319.3350096855752
2026-06-30,934423104,5398896982.0,35414971143.0,WARNER BROS DISCOVERY INC (WBD),WBD,6.55966788421302
2026-06-30,81141R100,430042439.0,31671397013.0,SEA LTD (SE),SE,73.64714302766755
2026-06-30,68389X105,0.0,22424631726.0,ORACLE CORP (ORCL),ORCL,
2026-06-30,464287242,0.0,18229354272.0,ISHARES TR (LQD),LQD,
2026-06-30,247361702,0.0,16537080925.0,DELTA AIR LINES INC DEL (DAL),DAL,
2026-06-30,82509L107,3025325683.0,14143741294.0,SHOPIFY INC (SHOP),SHOP,4.675113616189137
2026-06-30,N07059210,1030381263.0,13564916903.0,ASML HOLDING N V (ASML),ASML,13.164949121362273
2026-06-30,16119P108,601863534.0,12999720169.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,21.599115803882547
2026-06-30,47233W109,0.0,11664139157.0,JEFFERIES FINL GROUP INC (JEF),JEF,
2026-06-30,771049103,593750803.0,10352412747.0,ROBLOX CORP (RBLX),RBLX,17.435618940965036
2026-06-30,670346105,0.0,9918085621.0,NUCOR CORP (NUE),NUE,
2026-06-30,H1467J104,0.0,9680013885.0,CHUBB LTD (CB),CB,
2026-06-30,86800U104,81160160.0,8636227344.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,106.40968849741056
2026-06-30,79466L302,2349819180.0,8269438504.0,SALESFORCE INC (CRM),CRM,3.5191807839444054
2026-06-30,01609W102,35967998147.0,8204991403.0,ALIBABA GROUP HLDG LTD (BABA),BABA,0.2281192122360126
2026-06-30,002824100,1141982365.0,7422969055.0,ABBOTT LABS (ABT),ABT,6.500073278276937
2026-06-30,75886F107,128998181.0,7306028592.0,REGENERON PHARMACEUTICALS (REGN),REGN,56.636679179220366
2026-06-30,780259206,6344887944.0,7298889675.0,SHELL PLC (SHEL),SHEL,1.1503575381346405
2026-06-30,770700102,361297307.0,7246691710.0,ROBINHOOD MKTS INC (HOOD),HOOD,20.057419664077376
2026-06-30,35671D857,793502797.0,6896830048.0,FREEPORT-MCMORAN INC (FCX),FCX,8.691626638336853
2026-06-30,842587107,0.0,6871765393.0,SOUTHERN CO (SO),SO,
2026-06-30,922908769,0.0,5647571134.0,VANGUARD INDEX FDS (VTI),VTI,
2026-06-30,69608A108,6437609652.0,5404102944.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,0.8394580032234611
2026-06-30,194162103,2058001595.0,5297948492.0,COLGATE PALMOLIVE CO (CL),CL,2.5743169999826945
2026-06-30,670100205,0.0,5281215407.0,NOVO NORDISK A S (NVO),NVO,
2026-06-30,459200101,0.0,5196461450.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,
2026-06-30,02005N100,1177070785.0,4959031965.0,ALLY FINL INC (ALLY),ALLY,4.213027821432166
2026-06-30,931142103,314380097.0,4838064831.0,WALMART INC (WMT),WMT,15.389221128079237
2026-06-30,464287200,0.0,4633987434.0,ISHARES TR (IVV),IVV,
2026-06-30,767204100,5066267985.0,4470852643.0,RIO TINTO PLC (RIO),RIO,0.8824745663350455
2026-06-30,G5494J103,2316893598.0,4133628239.0,LINDE PLC (LIN),LIN,1.7841251935644564
2026-06-30,313586109,108059015.0,4121543832.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,38.14160097609626
2026-06-30,501044101,0.0,4073992044.0,KROGER CO (KR),KR,
2026-06-30,500754106,0.0,4026173295.0,KRAFT HEINZ CO (KHC),KHC,
2026-06-30,874039100,195698654.0,3858351900.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,19.71578148922782
2026-06-30,19260Q107,0.0,3829919531.0,COINBASE GLOBAL INC (COIN),COIN,
2026-06-30,03769M106,305243595.0,3685364534.0,APOLLO GLOBAL MGMT INC (APO),APO,12.073519622909696
2026-06-30,813055101,0.0,3664264101.0,SEAPORT ENTMT GROUP INC (SEG),SEG,
2026-06-30,571748102,0.0,3663166753.0,MARSH & MCLENNAN COS INC (MMC),MMC,
2026-06-30,81369Y209,5289528835.0,3403259905.0,SELECT SECTOR SPDR TR (XLV),XLV,0.6433956617234321
2026-06-30,747525103,2557840760.0,3377591199.0,QUALCOMM INC (QCOM),QCOM,1.320485329587132
2026-06-30,88160R101,17088182.0,3304516770.0,TESLA INC (TSLA),TSLA,193.38024197073744
2026-06-30,042068106,5591650956.0,3167188050.0,ARM HOLDINGS PLC (ARM),ARM,0.5664137613241966
2026-06-30,02209S103,0.0,2881041055.0,ALTRIA GROUP INC (MO),MO,
2026-06-30,81369Y886,1069064469.0,2800182243.0,SELECT SECTOR SPDR TR (XLU),XLU,2.619282862912171
2026-06-30,046353108,896225603.0,2784071930.0,ASTRAZENECA PLC (AZN),AZN,3.106440968301594
2026-06-30,911312106,255906997.0,2739140091.0,UNITED PARCEL SERVICE INC (UPS),UPS,10.703654542904117
2026-06-30,530307305,83950738.0,2663084441.0,LIBERTY BROADBAND CORP (LBRDK),LBRDK,31.721989638733135
2026-06-30,09857L108,0.0,2615330353.0,BOOKING HOLDINGS INC (BKNG),BKNG,
2026-06-30,808513105,75367099.0,2493088446.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,33.07926773193167
2026-06-30,70450Y103,765862756.0,2422481518.0,PAYPAL HLDGS INC (PYPL),PYPL,3.1630752364200356
2026-06-30,464288513,0.0,2399052121.0,ISHARES TR (HYG),HYG,
2026-06-30,518439104,0.0,2322460476.0,ESTEE LAUDER COMPANIES INC (EL),EL,
2026-06-30,166764100,0.0,2217436458.0,CHEVRON CORP NEW (CVX),CVX,
2026-06-30,90384S303,2624087540.0,2200184019.0,ULTA BEAUTY INC (ULTA),ULTA,0.8384567913462216
2026-06-30,235851102,990856965.0,2195978529.0,DANAHER CORP (DHR),DHR,2.216241704472451
2026-06-30,260557103,210726787.0,2194105348.0,DOW INC (DOW),DOW,10.412085616813396
2026-06-30,83406F102,952219857.0,2178177681.0,SOFI TECHNOLOGIES INC (SOFI),SOFI,2.287473491534214
2026-06-30,48251W104,0.0,2154750790.0,KKR & CO INC (KKR),KKR,
2026-06-30,548661107,352200990.0,2129881661.0,LOWES COS INC (LOW),LOW,6.04734717241993
2026-06-30,872540109,342226308.0,1974843476.0,TJX COS INC NEW (TJX),TJX,5.77057762607777
2026-06-30,22266T109,6699495994.0,1896750612.0,COUPANG INC (CPNG),CPNG,0.2831184037871969
2026-06-30,65339F101,47452429.0,1849123477.0,NEXTERA ENERGY INC (NEE),NEE,38.96794149357454
2026-06-30,03524A108,2464494815.0,1822030282.0,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,0.7393118747543399
2026-06-30,L8681T102,4074854443.0,1743130795.0,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,0.42777743828235193
2026-06-30,742718109,0.0,1691079803.0,PROCTER & GAMBLE CO (PG),PG,
2026-06-30,438516106,3494238254.0,1516205728.0,HONEYWELL INTL INC (HON),HON,0.43391595471898237
2026-06-30,81369Y605,3758718762.0,1505225313.0,SELECT SECTOR SPDR TR (XLF),XLF,0.40046234057667973
2026-06-30,17275R102,43367196.0,1459083981.0,CISCO SYSTEMS INC (CSCO),CSCO,33.64487713247589
2026-06-30,90353T100,0.0,1435824521.0,UBER TECHNOLOGIES INC (UBER),UBER,
2026-06-30,191216100,1252234300.0,1424331549.0,COCA COLA CO (KO),KO,1.1374321474823041
2026-06-30,71654V408,172900627.0,1399840320.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,8.096213092390926
2026-06-30,907818108,1416052283.0,1372587759.0,UNION PAC CORP (UNP),UNP,0.9693058480101331
2026-06-30,718546104,86904485.0,1323362602.0,PHILLIPS 66 (PSX),PSX,15.227782570715425
2026-06-30,81369Y803,193376529.0,1311502594.0,SELECT SECTOR SPDR TR (XLK),XLK,6.782118806155633
2026-06-30,92826C839,631137791.0,1243599553.0,VISA INC (V),V,1.9704089514741163
2026-06-30,026874784,987397891.0,1222835710.0,AMERICAN INTL GROUP INC (AIG),AIG,1.2384426998943225
2026-06-30,24703L202,0.0,1215608785.0,DELL TECHNOLOGIES INC (DELL),DELL,
2026-06-30,09260D107,2258278727.0,1211965705.0,BLACKSTONE INC (BX),BX,0.5366767576162002
2026-06-30,02079K305,3225434506.0,1199433353.0,ALPHABET INC (GOOGL),GOOGL,0.37186721688777025
2026-06-30,532457108,0.0,1195559261.0,LILLY ELI & CO (LLY),LLY,
2026-06-30,872590104,1343773712.0,1126448930.0,T-MOBILE US INC (TMUS),TMUS,0.8382727835354469
2026-06-30,46625H100,0.0,1115052534.0,JPMORGAN CHASE & CO (JPM),JPM,
2026-06-30,722304102,4513690130.0,1043804208.0,PDD HOLDINGS INC (PDD),PDD,0.23125296108884638
2026-06-30,46428Q109,558812854.0,1009858454.0,ISHARES SILVER TR (SLV),SLV,1.8071496508560987
2026-06-30,64110L106,120909273.0,973798243.0,NETFLIX INC (NFLX),NFLX,8.053958301444753
2026-06-30,30231G102,0.0,930071008.0,EXXON MOBIL CORP (XOM),XOM,
2026-06-30,464287439,136148000.0,828453886.0,ISHARES TR (IEF),IEF,6.084950832917119
2026-06-30,023135106,769080443.0,800067930.0,AMAZON COM INC (AMZN),AMZN,1.0402916070510455
2026-06-30,922042858,0.0,761271480.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,
2026-06-30,629579103,25787131.0,750175960.0,NVR INC (NVR),NVR,29.091098191574705
2026-06-30,09247X101,65548382.0,740732145.0,BLACKROCK INC (BLK),BLK,11.300540492364862
2026-06-30,756109104,0.0,711676881.0,REALTY INCOME CORP (O),O,
2026-06-30,345370860,1159995398.0,670933469.0,FORD MOTOR CO (F),F,0.5783932161772248
2026-06-30,23331A109,211310298.0,633918734.0,D R HORTON INC (DHI),DHI,2.9999424542953417
